tripID,date,timeStart,A,B,duration
10779,7/19/13 9:17,9:17,HomePark,OldFourthWard,13.92
10830,7/20/13 9:11,9:11,HomePark,OldFourthWard,17.70
10846,7/20/13 18:27,18:27,HomePark,OldFourthWard,17.33
10851,7/21/13 9:06,9:06,HomePark,OldFourthWard,15.37
10876,7/21/13 21:32,21:32,HomePark,OldFourthWard,16.57
11111,7/26/13 9:09,9:09,HomePark,OldFourthWard,13.47
11152,7/26/13 19:00,19:00,HomePark,OldFourthWard,17.55
11214,7/28/13 9:06,9:06,HomePark,OldFourthWard,12.82
11241,7/28/13 18:30,18:30,HomePark,OldFourthWard,18.03
11471,8/2/13 9:09,9:09,HomePark,OldFourthWard,14.40
11505,8/2/13 18:34,18:34,HomePark,OldFourthWard,19.37
11853,8/9/13 19:03,19:03,HomePark,OldFourthWard,18.12
11872,8/10/13 9:07,9:07,HomePark,OldFourthWard,12.15
12177,8/17/13 9:07,9:07,HomePark,OldFourthWard,12.97
12196,8/17/13 18:20,18:20,HomePark,OldFourthWard,19.60
12364,8/23/13 9:10,9:10,HomePark,OldFourthWard,14.38
12386,8/23/13 19:08,19:08,HomePark,OldFourthWard,15.62
13026,9/5/13 9:02,9:02,HomePark,OldFourthWard,13.63
13103,9/6/13 9:10,9:10,HomePark,OldFourthWard,13.18
13145,9/6/13 19:09,19:09,HomePark,OldFourthWard,22.27
13194,9/7/13 18:40,18:40,HomePark,OldFourthWard,19.35
13499,9/13/13 9:07,9:07,HomePark,OldFourthWard,13.20
13526,9/13/13 19:09,19:09,HomePark,OldFourthWard,19.63
13549,9/14/13 9:05,9:05,HomePark,OldFourthWard,13.32
13628,9/15/13 18:31,18:31,HomePark,OldFourthWard,21.55
13897,9/20/13 9:12,9:12,HomePark,OldFourthWard,10.83
13936,9/20/13 19:07,19:07,HomePark,OldFourthWard,19.20
13992,9/22/13 9:01,9:01,HomePark,OldFourthWard,11.93
14022,9/22/13 19:07,19:07,HomePark,OldFourthWard,18.08
14216,9/27/13 9:08,9:08,HomePark,OldFourthWard,12.92
14254,9/27/13 19:05,19:05,HomePark,OldFourthWard,18.88
14276,9/28/13 9:10,9:10,HomePark,OldFourthWard,13.95
14690,9/28/13 18:59,18:59,HomePark,OldFourthWard,16.57
14759,10/4/13 19:10,19:10,HomePark,OldFourthWard,21.62
14801,10/5/13 9:07,9:07,HomePark,OldFourthWard,13.18
14828,10/5/13 19:02,19:02,HomePark,OldFourthWard,18.07
14841,10/6/13 9:03,9:03,HomePark,OldFourthWard,13.73
14868,10/6/13 18:34,18:34,HomePark,OldFourthWard,18.05
14964,10/8/13 9:11,9:11,HomePark,OldFourthWard,14.80
15558,10/14/13 9:16,9:16,HomePark,OldFourthWard,14.43
15616,10/14/13 19:05,19:05,HomePark,OldFourthWard,18.17
15660,10/15/13 9:10,9:10,HomePark,OldFourthWard,13.27
15722,10/15/13 19:10,19:10,HomePark,OldFourthWard,19.08
15829,10/16/13 19:05,19:05,HomePark,OldFourthWard,18.77
15830,10/16/13 9:04,9:04,HomePark,OldFourthWard,13.25
175,10/15/12 11:45,11:45,HomePark,OrmewoodPark,37.08
177,10/15/12 12:22,12:22,HomePark,OrmewoodPark,32.40
189,10/15/12 19:29,19:29,HomePark,OrmewoodPark,32.82
264,10/16/12 20:52,20:52,HomePark,OrmewoodPark,59.10
295,10/17/12 11:37,11:37,HomePark,OrmewoodPark,28.57
378,10/17/12 12:23,12:23,HomePark,OrmewoodPark,36.03
429,10/18/12 18:35,18:35,HomePark,OrmewoodPark,68.78
727,10/22/12 21:38,21:38,HomePark,OrmewoodPark,37.07
747,10/23/12 11:22,11:22,HomePark,OrmewoodPark,29.25
827,10/23/12 21:17,21:17,HomePark,OrmewoodPark,34.90
862,10/24/12 11:17,11:17,HomePark,OrmewoodPark,29.70
1156,10/26/12 20:49,20:49,HomePark,OrmewoodPark,30.02
1236,10/28/12 22:08,22:08,HomePark,OrmewoodPark,23.92
1283,10/29/12 20:04,20:04,HomePark,OrmewoodPark,31.77
1318,10/30/12 11:38,11:38,HomePark,OrmewoodPark,30.85
1353,10/30/12 20:57,20:57,HomePark,OrmewoodPark,33.15
1383,10/31/12 11:13,11:13,HomePark,OrmewoodPark,29.00
1421,10/31/12 19:16,19:16,HomePark,OrmewoodPark,28.80
2629,11/26/12 20:15,20:15,HomePark,OrmewoodPark,33.07
2687,11/28/12 11:37,11:37,HomePark,OrmewoodPark,29.63
2713,11/28/12 20:32,20:32,HomePark,OrmewoodPark,30.37
2843,11/30/12 20:39,20:39,HomePark,OrmewoodPark,34.57
3588,12/3/12 11:40,11:40,HomePark,OrmewoodPark,35.92
3595,12/19/12 20:46,20:46,HomePark,OrmewoodPark,34.95
3763,1/3/13 20:57,20:57,HomePark,OrmewoodPark,36.38
3947,1/10/13 12:03,12:03,HomePark,OrmewoodPark,52.52
4465,2/1/13 20:37,20:37,HomePark,OrmewoodPark,34.37
4512,2/4/13 12:18,12:18,HomePark,OrmewoodPark,59.85
4528,2/4/13 21:07,21:07,HomePark,OrmewoodPark,33.70
4544,2/5/13 11:33,11:33,HomePark,OrmewoodPark,27.25
4637,2/8/13 11:38,11:38,HomePark,OrmewoodPark,39.43
4659,2/8/13 20:41,20:41,HomePark,OrmewoodPark,36.83
4817,2/14/13 20:49,20:49,HomePark,OrmewoodPark,28.02
4835,2/14/13 11:23,11:23,HomePark,OrmewoodPark,29.42
5121,2/25/13 11:31,11:31,HomePark,OrmewoodPark,29.62
5137,2/25/13 20:32,20:32,HomePark,OrmewoodPark,35.22
5313,3/4/13 11:18,11:18,HomePark,OrmewoodPark,25.12
5905,3/22/13 21:13,21:13,HomePark,OrmewoodPark,32.13
6325,4/3/13 21:06,21:06,HomePark,OrmewoodPark,32.53
7310,5/1/13 11:48,11:48,HomePark,OrmewoodPark,26.53
7349,5/2/13 12:19,12:19,HomePark,OrmewoodPark,67.77
7489,5/8/13 11:05,11:05,HomePark,OrmewoodPark,31.85
7513,5/8/13 20:28,20:28,HomePark,OrmewoodPark,31.43
7534,5/9/13 11:21,11:21,HomePark,OrmewoodPark,31.85
7560,5/9/13 20:38,20:38,HomePark,OrmewoodPark,51.40
7565,5/1/13 20:46,20:46,HomePark,OrmewoodPark,34.43
7566,4/30/13 11:43,11:43,HomePark,OrmewoodPark,33.18
7567,4/26/13 18:21,18:21,HomePark,OrmewoodPark,71.80
7570,4/24/13 20:12,20:12,HomePark,OrmewoodPark,32.85
7691,5/13/13 11:33,11:33,HomePark,OrmewoodPark,30.37
7830,5/15/13 11:43,11:43,HomePark,OrmewoodPark,33.27
7833,5/14/13 10:50,10:50,HomePark,OrmewoodPark,28.82
7903,5/16/13 11:44,11:44,HomePark,OrmewoodPark,30.08
8566,5/29/13 11:48,11:48,HomePark,OrmewoodPark,24.83
8667,5/31/13 20:36,20:36,HomePark,OrmewoodPark,36.40
9210,6/12/13 11:33,11:33,HomePark,OrmewoodPark,31.13
9806,6/24/13 21:41,21:41,HomePark,OrmewoodPark,24.00
9871,6/26/13 0:29,0:29,HomePark,OrmewoodPark,2.28
9997,6/28/13 19:37,19:37,HomePark,OrmewoodPark,34.48
10994,7/24/13 11:50,11:50,HomePark,OrmewoodPark,30.20
11037,7/24/13 20:55,20:55,HomePark,OrmewoodPark,72.70
11335,7/30/13 11:05,11:05,HomePark,OrmewoodPark,29.28
15694,10/15/13 12:55,12:55,HomePark,OrmewoodPark,28.33
3389,12/13/12 0:36,0:36,HomePark,PonceyHighland,21.47
6170,3/30/13 21:26,21:26,HomePark,PonceyHighland,23.78
7314,5/1/13 12:12,12:12,HomePark,SweetAuburn,21.82
1880,11/8/12 11:36,11:36,InmanPark,Cabbagetown,12.90
3258,12/8/12 17:12,17:12,InmanPark,Cabbagetown,68.43
4060,10/23/12 14:26,14:26,InmanPark,Cabbagetown,14.92
4252,1/25/13 23:42,23:42,InmanPark,Cabbagetown,3.30
5416,3/8/13 14:08,14:08,InmanPark,Cabbagetown,23.75
6887,4/19/13 12:11,12:11,InmanPark,Cabbagetown,15.15
7258,4/30/13 13:05,13:05,InmanPark,Cabbagetown,14.85
596,10/20/12 20:29,20:29,InmanPark,CandlerPark,9.17
629,10/21/12 18:03,18:03,InmanPark,CandlerPark,93.87
1023,10/25/12 17:55,17:55,InmanPark,CandlerPark,35.32
3034,12/4/12 13:26,13:26,InmanPark,CandlerPark,3.20
233,10/16/12 19:55,19:55,InmanPark,Downtown,17.82
912,10/24/12 20:01,20:01,InmanPark,Downtown,18.17
1075,10/26/12 1:40,1:40,InmanPark,Downtown,14.87
1083,10/26/12 10:49,10:49,InmanPark,Downtown,12.30
2533,11/21/12 19:16,19:16,InmanPark,Downtown,4.33
3189,12/6/12 22:41,22:41,InmanPark,Downtown,9.30
5383,3/7/13 15:56,15:56,InmanPark,Downtown,30.40
5493,3/10/13 17:52,17:52,InmanPark,Downtown,76.05
9591,6/20/13 10:46,10:46,InmanPark,Downtown,8.77
9773,6/23/13 16:29,16:29,InmanPark,Downtown,173.30
9785,6/24/13 10:52,10:52,InmanPark,Downtown,10.38
7100,4/25/13 20:44,20:44,InmanPark,EastAtlanta,53.87
7189,4/27/13 17:45,17:45,InmanPark,Edgewood,2.68
600,10/20/12 21:49,21:49,InmanPark,GeorgiaTech,6.42
1637,11/3/12 20:41,20:41,InmanPark,GeorgiaTech,17.63
1865,11/7/12 23:13,23:13,InmanPark,GeorgiaTech,34.95
2395,11/18/12 15:05,15:05,InmanPark,GeorgiaTech,64.83
3273,12/9/12 15:28,15:28,InmanPark,GeorgiaTech,89.58
5418,3/8/13 14:52,14:52,InmanPark,GeorgiaTech,7.18
5669,3/15/13 14:30,14:30,InmanPark,GeorgiaTech,24.03
5775,3/18/13 11:43,11:43,InmanPark,GeorgiaTech,19.13
6058,3/28/13 16:22,16:22,InmanPark,GeorgiaTech,7.85
6082,3/28/13 21:25,21:25,InmanPark,GeorgiaTech,4.25
6428,4/9/13 11:24,11:24,InmanPark,GeorgiaTech,12.97
6762,4/17/13 11:56,11:56,InmanPark,GeorgiaTech,18.35
6989,4/22/13 22:24,22:24,InmanPark,GeorgiaTech,7.93
7041,4/23/13 22:03,22:03,InmanPark,GeorgiaTech,8.62
7089,4/25/13 13:17,13:17,InmanPark,GeorgiaTech,17.43
5710,3/16/13 15:49,15:49,InmanPark,GrantPark,15.02
941,10/24/12 20:52,20:52,InmanPark,HomePark,21.48
971,10/24/12 23:59,23:59,InmanPark,HomePark,26.38
3310,12/10/12 22:22,22:22,InmanPark,HomePark,26.40
4271,1/26/13 17:43,17:43,InmanPark,HomePark,65.75
5430,3/8/13 17:56,17:56,InmanPark,HomePark,4.08
5521,3/11/13 11:47,11:47,InmanPark,HomePark,7.47
5613,3/13/13 12:05,12:05,InmanPark,HomePark,17.92
6420,4/8/13 22:37,22:37,InmanPark,HomePark,23.53
6747,4/16/13 23:15,23:15,InmanPark,HomePark,43.82
98,10/12/12 18:31,18:31,InmanPark,InmanPark,15.62
420,10/18/12 18:30,18:30,InmanPark,InmanPark,2.70
510,10/19/12 16:09,16:09,InmanPark,InmanPark,3.12
566,10/20/12 0:02,0:02,InmanPark,InmanPark,37.85
582,10/20/12 15:52,15:52,InmanPark,InmanPark,19.87
687,10/22/12 17:13,17:13,InmanPark,InmanPark,15.40
1138,10/26/12 19:43,19:43,InmanPark,InmanPark,13.32
1196,10/27/12 17:45,17:45,InmanPark,InmanPark,12.93
2890,12/2/12 18:05,18:05,InmanPark,InmanPark,72.17
3040,12/4/12 15:31,15:31,InmanPark,InmanPark,4.45
3042,12/4/12 15:52,15:52,InmanPark,InmanPark,8.28
4721,2/9/13 15:32,15:32,InmanPark,InmanPark,69.38
4956,2/19/13 18:57,18:57,InmanPark,InmanPark,66.57
4961,2/19/13 21:12,21:12,InmanPark,InmanPark,85.98
5113,2/24/13 21:12,21:12,InmanPark,InmanPark,37.52
5915,3/24/13 15:27,15:27,InmanPark,InmanPark,5.63
6157,3/30/13 19:11,19:11,InmanPark,InmanPark,7.25
7183,4/27/13 16:02,16:02,InmanPark,InmanPark,44.15
7188,4/27/13 17:45,17:45,InmanPark,InmanPark,2.68
7200,4/27/13 16:02,16:02,InmanPark,InmanPark,42.72
8091,5/20/13 22:12,22:12,InmanPark,InmanPark,16.47
9411,6/16/13 15:51,15:51,InmanPark,InmanPark,36.95
9702,6/21/13 23:21,23:21,InmanPark,InmanPark,32.37
10859,7/21/13 14:44,14:44,InmanPark,InmanPark,3.05
10860,7/21/13 13:32,13:32,InmanPark,InmanPark,107.15
10921,7/23/13 8:21,8:21,InmanPark,InmanPark,87.75
11230,7/28/13 15:42,15:42,InmanPark,InmanPark,45.17
11359,7/30/13 20:42,20:42,InmanPark,InmanPark,78.05
11677,8/6/13 9:17,9:17,InmanPark,InmanPark,61.80
11807,8/8/13 22:05,22:05,InmanPark,InmanPark,34.98
12248,8/20/13 8:11,8:11,InmanPark,InmanPark,84.45
12427,8/24/13 16:25,16:25,InmanPark,InmanPark,147.95
12437,8/20/13 9:36,9:36,InmanPark,InmanPark,84.45
12441,7/21/13 15:29,15:29,InmanPark,InmanPark,2.05
12561,8/27/13 12:12,12:12,InmanPark,InmanPark,173.40
12758,8/30/13 11:29,11:29,InmanPark,InmanPark,5.47
13545,9/13/13 22:10,22:10,InmanPark,InmanPark,55.77
14641,10/3/13 18:59,18:59,InmanPark,InmanPark,45.23
14650,10/3/13 20:12,20:12,InmanPark,InmanPark,22.80
15449,10/11/13 19:09,19:09,InmanPark,InmanPark,25.35
4043,1/13/13 13:31,13:31,InmanPark,Lindridge-MartinManor,92.52
3959,12/5/12 18:11,18:11,InmanPark,MariettaStArtery,27.03
4145,1/20/13 16:37,16:37,InmanPark,MariettaStArtery,60.10
7701,5/13/13 11:48,11:48,InmanPark,MariettaStArtery,36.02
10251,7/6/13 15:17,15:17,InmanPark,MariettaStArtery,54.22
275,10/17/12 0:30,0:30,InmanPark,Midtown,23.25
418,10/18/12 18:17,18:17,InmanPark,Midtown,14.62
428,10/18/12 20:02,20:02,InmanPark,Midtown,10.20
483,10/19/12 10:59,10:59,InmanPark,Midtown,17.23
587,10/20/12 17:57,17:57,InmanPark,Midtown,22.75
589,10/20/12 18:33,18:33,InmanPark,Midtown,14.12
776,10/23/12 14:30,14:30,InmanPark,Midtown,20.37
811,10/23/12 20:57,20:57,InmanPark,Midtown,18.33
844,10/24/12 0:33,0:33,InmanPark,Midtown,23.62
870,10/24/12 11:33,11:33,InmanPark,Midtown,22.72
881,10/24/12 12:11,12:11,InmanPark,Midtown,23.33
963,10/24/12 22:00,22:00,InmanPark,Midtown,4.30
1133,10/26/12 19:34,19:34,InmanPark,Midtown,8.03
1169,10/26/12 22:00,22:00,InmanPark,Midtown,54.52
1231,10/28/12 19:05,19:05,InmanPark,Midtown,13.27
2417,11/5/12 21:53,21:53,InmanPark,Midtown,37.82
2879,12/2/12 15:53,15:53,InmanPark,Midtown,16.53
2941,11/27/12 12:03,12:03,InmanPark,Midtown,11.20
3265,12/8/12 19:20,19:20,InmanPark,Midtown,19.67
3509,12/16/12 16:16,16:16,InmanPark,Midtown,16.92
3525,12/17/12 22:44,22:44,InmanPark,Midtown,18.22
3527,12/17/12 23:36,23:36,InmanPark,Midtown,7.87
3599,12/19/12 23:58,23:58,InmanPark,Midtown,11.05
3906,1/9/13 15:10,15:10,InmanPark,Midtown,22.98
4520,2/4/13 13:49,13:49,InmanPark,Midtown,11.75
4524,2/4/13 20:51,20:51,InmanPark,Midtown,21.13
4594,2/6/13 20:51,20:51,InmanPark,Midtown,21.85
4818,2/14/13 21:18,21:18,InmanPark,Midtown,13.60
5018,2/21/13 13:36,13:36,InmanPark,Midtown,17.78
5092,2/24/13 15:12,15:12,InmanPark,Midtown,40.02
5275,3/1/13 19:46,19:46,InmanPark,Midtown,17.48
5305,3/3/13 18:56,18:56,InmanPark,Midtown,13.52
5350,3/5/13 21:24,21:24,InmanPark,Midtown,21.62
5752,3/17/13 19:55,19:55,InmanPark,Midtown,14.28
5808,3/19/13 11:51,11:51,InmanPark,Midtown,19.67
5993,3/26/13 16:41,16:41,InmanPark,Midtown,20.55
6002,3/26/13 20:42,20:42,InmanPark,Midtown,17.98
6163,3/30/13 20:22,20:22,InmanPark,Midtown,11.17
6165,3/30/13 20:22,20:22,InmanPark,Midtown,17.22
6243,4/2/13 12:15,12:15,InmanPark,Midtown,21.48
6257,4/2/13 20:30,20:30,InmanPark,Midtown,23.52
6319,4/3/13 20:21,20:21,InmanPark,Midtown,19.63
6375,4/6/13 19:53,19:53,InmanPark,Midtown,26.05
6609,4/3/13 11:27,11:27,InmanPark,Midtown,23.87
6904,4/20/13 17:48,17:48,InmanPark,Midtown,16.65
7047,4/24/13 0:51,0:51,InmanPark,Midtown,8.10
7223,4/29/13 11:43,11:43,InmanPark,Midtown,18.97
7546,5/9/13 19:15,19:15,InmanPark,Midtown,12.22
7636,5/10/13 22:32,22:32,InmanPark,Midtown,8.12
7650,5/11/13 18:46,18:46,InmanPark,Midtown,29.22
8268,5/24/13 10:22,10:22,InmanPark,Midtown,23.57
8301,5/24/13 20:20,20:20,InmanPark,Midtown,22.63
8583,5/30/13 18:16,18:16,InmanPark,Midtown,99.52
8683,5/31/13 22:34,22:34,InmanPark,Midtown,10.83
9063,6/9/13 0:28,0:28,InmanPark,Midtown,17.82
9798,6/24/13 14:39,14:39,InmanPark,Midtown,9.85
10897,7/22/13 20:25,20:25,InmanPark,Midtown,14.97
11005,7/24/13 15:01,15:01,InmanPark,Midtown,6.80
11130,7/26/13 12:25,12:25,InmanPark,Midtown,20.58
11692,8/6/13 11:51,11:51,InmanPark,Midtown,13.42
11871,8/10/13 4:06,4:06,InmanPark,Midtown,20.40
12496,8/26/13 11:19,11:19,InmanPark,Midtown,17.40
12615,8/28/13 11:19,11:19,InmanPark,Midtown,21.53
12933,9/3/13 18:54,18:54,InmanPark,Midtown,16.57
13914,9/20/13 11:50,11:50,InmanPark,Midtown,22.40
14367,9/30/13 15:50,15:50,InmanPark,Midtown,20.78
14380,9/30/13 21:05,21:05,InmanPark,Midtown,16.55
14452,10/1/13 20:30,20:30,InmanPark,Midtown,16.93
14605,10/3/13 11:48,11:48,InmanPark,Midtown,13.62
14876,10/6/13 19:42,19:42,InmanPark,Midtown,25.18
14879,10/6/13 19:59,19:59,InmanPark,Midtown,32.40
14951,10/7/13 22:09,22:09,InmanPark,Midtown,30.08
15543,10/13/13 17:15,17:15,InmanPark,Midtown,32.13
4689,2/9/13 17:13,17:13,InmanPark,MorningsideLenox,41.22
7544,5/9/13 14:51,14:51,InmanPark,MorningsideLenox,11.37
11195,7/27/13 15:45,15:45,InmanPark,MorningsideLenox,56.17
12477,8/25/13 22:09,22:09,InmanPark,MorningsideLenox,66.52
13277,9/9/13 17:47,17:47,InmanPark,MorningsideLenox,26.33
13551,9/14/13 11:15,11:15,InmanPark,MorningsideLenox,43.60
14223,9/27/13 10:01,10:01,InmanPark,MorningsideLenox,36.27
14971,10/8/13 10:15,10:15,InmanPark,MorningsideLenox,34.77
551,10/19/12 20:27,20:27,InmanPark,OldFourthWard,46.93
553,10/19/12 21:52,21:52,InmanPark,OldFourthWard,2.95
625,10/21/12 18:25,18:25,InmanPark,OldFourthWard,21.33
630,10/21/12 20:18,20:18,InmanPark,OldFourthWard,59.62
1229,10/28/12 18:23,18:23,InmanPark,OldFourthWard,7.05
3048,12/4/12 18:48,18:48,InmanPark,OldFourthWard,5.68
3119,12/5/12 22:08,22:08,InmanPark,OldFourthWard,7.95
3751,1/3/13 12:41,12:41,InmanPark,OldFourthWard,7.85
3841,1/7/13 21:45,21:45,InmanPark,OldFourthWard,7.57
3847,12/9/12 17:49,17:49,InmanPark,OldFourthWard,12.05
3848,1/3/13 22:27,22:27,InmanPark,OldFourthWard,19.55
3886,1/8/13 22:16,22:16,InmanPark,OldFourthWard,7.90
4562,2/5/13 23:10,23:10,InmanPark,OldFourthWard,8.03
4823,2/14/13 21:47,21:47,InmanPark,OldFourthWard,4.88
4946,2/19/13 11:54,11:54,InmanPark,OldFourthWard,8.72
7729,5/13/13 20:36,20:36,InmanPark,OldFourthWard,37.72
8255,5/23/13 21:48,21:48,InmanPark,OldFourthWard,26.13
8410,5/27/13 15:53,15:53,InmanPark,OldFourthWard,3.75
8646,5/31/13 18:56,18:56,InmanPark,OldFourthWard,4.72
8664,5/31/13 20:57,20:57,InmanPark,OldFourthWard,10.72
8776,6/3/13 12:03,12:03,InmanPark,OldFourthWard,5.72
8797,6/3/13 21:08,21:08,InmanPark,OldFourthWard,14.83
9062,6/9/13 0:11,0:11,InmanPark,OldFourthWard,10.70
9128,6/10/13 21:56,21:56,InmanPark,OldFourthWard,50.87
9136,6/10/13 23:16,23:16,InmanPark,OldFourthWard,25.28
9333,6/14/13 15:46,15:46,InmanPark,OldFourthWard,13.65
10155,7/2/13 15:12,15:12,InmanPark,OldFourthWard,4.53
10799,7/19/13 12:47,12:47,InmanPark,OldFourthWard,15.55
11192,7/27/13 14:28,14:28,InmanPark,OldFourthWard,51.75
11538,8/3/13 0:17,0:17,InmanPark,OldFourthWard,12.17
11649,8/5/13 14:07,14:07,InmanPark,OldFourthWard,30.55
11809,8/8/13 22:04,22:04,InmanPark,OldFourthWard,52.95
11870,8/10/13 2:08,2:08,InmanPark,OldFourthWard,5.57
12432,8/24/13 18:52,18:52,InmanPark,OldFourthWard,13.27
13095,9/5/13 23:14,23:14,InmanPark,OldFourthWard,20.17
13185,9/7/13 16:44,16:44,InmanPark,OldFourthWard,142.12
13590,9/14/13 18:54,18:54,InmanPark,OldFourthWard,160.95
15365,10/11/13 4:18,4:18,InmanPark,OldFourthWard,4.42
15652,10/14/13 23:46,23:46,InmanPark,OldFourthWard,6.02
15874,10/17/13 0:05,0:05,InmanPark,OldFourthWard,24.55
2822,11/20/12 17:55,17:55,InmanPark,OrmewoodPark,23.77
2958,11/30/12 13:01,13:01,InmanPark,OrmewoodPark,36.45
10054,6/30/13 14:48,14:48,InmanPark,OrmewoodPark,13.90
14355,9/30/13 10:13,10:13,InmanPark,OrmewoodPark,11.82
14406,10/1/13 11:05,11:05,InmanPark,OrmewoodPark,11.25
14474,10/1/13 21:47,21:47,InmanPark,OrmewoodPark,12.58
14494,10/2/13 10:26,10:26,InmanPark,OrmewoodPark,12.97
14567,10/2/13 21:19,21:19,InmanPark,OrmewoodPark,12.98
14710,10/4/13 10:20,10:20,InmanPark,OrmewoodPark,13.25
14891,10/7/13 10:51,10:51,InmanPark,OrmewoodPark,13.72
14938,10/7/13 21:01,21:01,InmanPark,OrmewoodPark,11.85
14974,10/8/13 10:43,10:43,InmanPark,OrmewoodPark,13.90
15055,10/8/13 21:27,21:27,InmanPark,OrmewoodPark,12.30
15089,10/9/13 10:38,10:38,InmanPark,OrmewoodPark,14.15
15210,10/9/13 21:27,21:27,InmanPark,OrmewoodPark,14.13
15250,10/10/13 10:25,10:25,InmanPark,OrmewoodPark,12.85
15344,10/10/13 21:10,21:10,InmanPark,OrmewoodPark,10.90
15382,10/11/13 10:28,10:28,InmanPark,OrmewoodPark,11.90
15666,10/15/13 10:18,10:18,InmanPark,OrmewoodPark,14.43
15697,10/15/13 14:05,14:05,InmanPark,OrmewoodPark,51.45
15747,10/15/13 21:13,21:13,InmanPark,OrmewoodPark,13.38
15782,10/16/13 10:15,10:15,InmanPark,OrmewoodPark,12.48
15853,10/16/13 21:26,21:26,InmanPark,OrmewoodPark,12.35
15905,10/17/13 10:13,10:13,InmanPark,OrmewoodPark,11.65
15921,10/17/13 21:24,21:24,InmanPark,OrmewoodPark,15.22
15939,10/18/13 10:28,10:28,InmanPark,OrmewoodPark,12.72
6175,3/31/13 13:30,13:30,InmanPark,PiedmontHeights,41.75
8601,5/30/13 22:22,22:22,InmanPark,PiedmontHeights,29.92
13585,9/14/13 19:54,19:54,InmanPark,PiedmontHeights,34.63
13593,9/14/13 22:54,22:54,InmanPark,PiedmontHeights,34.63
2627,11/26/12 20:18,20:18,InmanPark,PonceyHighland,36.35
5070,10/20/12 19:10,19:10,InmanPark,PonceyHighland,3.42
5254,2/28/13 21:41,21:41,InmanPark,PonceyHighland,7.12
6388,4/7/13 17:43,17:43,InmanPark,PonceyHighland,24.18
6933,4/21/13 18:34,18:34,InmanPark,PonceyHighland,52.18
7649,5/11/13 18:35,18:35,InmanPark,PonceyHighland,3.45
8684,5/31/13 23:18,23:18,InmanPark,PonceyHighland,5.32
10798,7/19/13 11:45,11:45,InmanPark,PonceyHighland,73.40
10873,7/21/13 20:14,20:14,InmanPark,PonceyHighland,4.75
11030,7/24/13 21:24,21:24,InmanPark,PonceyHighland,5.75
14371,9/30/13 18:29,18:29,InmanPark,PonceyHighland,47.93
14373,9/30/13 18:29,18:29,InmanPark,PonceyHighland,48.33
14869,10/6/13 18:51,18:51,InmanPark,PonceyHighland,45.70
745,10/23/12 11:04,11:04,InmanPark,SweetAuburn,6.68
845,10/24/12 0:41,0:41,InmanPark,SweetAuburn,4.70
848,10/24/12 2:47,2:47,InmanPark,SweetAuburn,5.45
4375,1/29/13 17:43,17:43,InmanPark,SweetAuburn,53.42
7604,5/10/13 16:15,16:15,InmanPark,SweetAuburn,62.43
12601,8/27/13 23:56,23:56,InmanPark,SweetAuburn,64.57
12819,8/31/13 11:29,11:29,InmanPark,SweetAuburn,47.48
537,10/19/12 20:00,20:00,InmanPark,VirginiaHighlands,13.92
558,10/19/12 22:11,22:11,InmanPark,VirginiaHighlands,6.92
1183,10/27/12 13:11,13:11,InmanPark,VirginiaHighlands,11.50
1212,10/27/12 23:44,23:44,InmanPark,VirginiaHighlands,9.27
3393,12/13/12 10:55,10:55,InmanPark,VirginiaHighlands,4.58
4482,2/2/13 16:49,16:49,InmanPark,VirginiaHighlands,5.02
4661,2/8/13 21:09,21:09,InmanPark,VirginiaHighlands,14.38
4936,2/18/13 20:33,20:33,InmanPark,VirginiaHighlands,19.62
4950,2/19/13 15:26,15:26,InmanPark,VirginiaHighlands,6.52
5090,2/24/13 15:53,15:53,InmanPark,VirginiaHighlands,17.57
5091,2/24/13 14:29,14:29,InmanPark,VirginiaHighlands,19.03
7645,5/11/13 17:20,17:20,InmanPark,VirginiaHighlands,40.90
7674,5/12/13 20:48,20:48,InmanPark,VirginiaHighlands,18.50
7804,5/14/13 22:31,22:31,InmanPark,VirginiaHighlands,8.60
8303,5/24/13 20:28,20:28,InmanPark,VirginiaHighlands,6.00
8374,5/26/13 17:27,17:27,InmanPark,VirginiaHighlands,22.38
8961,6/6/13 16:08,16:08,InmanPark,VirginiaHighlands,5.25
9027,6/8/13 14:57,14:57,InmanPark,VirginiaHighlands,12.05
9381,6/15/13 17:54,17:54,InmanPark,VirginiaHighlands,6.00
10614,7/16/13 9:58,9:58,InmanPark,VirginiaHighlands,55.27
10828,7/19/13 23:58,23:58,InmanPark,VirginiaHighlands,8.88
11007,7/24/13 15:38,15:38,InmanPark,VirginiaHighlands,8.37
11201,7/27/13 18:22,18:22,InmanPark,VirginiaHighlands,61.23
11227,7/28/13 14:59,14:59,InmanPark,VirginiaHighlands,9.13
12030,8/13/13 21:03,21:03,InmanPark,VirginiaHighlands,103.75
13163,9/6/13 14:22,14:22,InmanPark,VirginiaHighlands,47.97
13547,9/13/13 23:34,23:34,InmanPark,VirginiaHighlands,6.67
14033,9/22/13 21:02,21:02,InmanPark,VirginiaHighlands,14.00
14124,9/24/13 20:17,20:17,InmanPark,VirginiaHighlands,8.83
14332,9/29/13 18:26,18:26,InmanPark,VirginiaHighlands,6.08
14589,10/3/13 10:17,10:17,InmanPark,VirginiaHighlands,10.65
15517,10/12/13 19:11,19:11,InmanPark,VirginiaHighlands,17.45
15521,10/12/13 19:50,19:50,InmanPark,VirginiaHighlands,59.50
